Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,113.860001,114.260002,111.870003,113.43,107.549568,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,107.170296,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,109.82515,11680500
2022-06-22,114.879997,116.199997,114.389999,115.18,109.208839,9842700
2022-06-23,115.010002,115.18,111.480003,113.919998,108.014168,11851500
2022-06-24,113.230003,117.82,112.830002,117.32,111.2379,14841100
2022-06-27,118.059998,118.5,115.639999,116.379997,110.346634,11280500
2022-06-28,117.669998,119.290001,115.599998,115.82,109.815659,11590900
2022-06-29,116,116.82,114.730003,115.300003,109.322624,9338400
2022-06-30,113.169998,114.080002,110.93,112.610001,106.772087,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,108.137428,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,107.726112,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,107.027832,10656200
2022-07-07,113.5,114.900002,113.400002,114.720001,109.734856,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,109.390511,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,107.955688,7939500
2022-07-12,112.580002,115.18,112.260002,112.970001,108.060898,11250900
2022-07-13,111.75,112.480003,110.379997,111.910004,107.046974,12979900
2022-07-14,107.989998,108.230003,106.059998,108,103.306877,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,108.041771,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,106.932182,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,109.581818,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,109.562683,11667500
2022-07-21,114.440002,115.529999,113.370003,115.32,110.308792,11595900
2022-07-22,115.239998,116.25,113.669998,114.760002,109.773117,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,110.213135,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,108.491341,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,110.232262,9337400
2022-07-28,115.25,115.980003,113.529999,114.809998,109.820938,10384800
2022-07-29,115.589996,116.5,114.790001,115.360001,110.347046,12944500
2022-08-01,114.5,115.110001,113.07,114.209999,109.247025,14740400
2022-08-02,113.919998,114.400002,112.269997,112.43,107.544365,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,108.673088,14394500
2022-08-04,112.849998,113.32,111.019997,112.360001,107.477409,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,110.72966,14174600
2022-08-08,116.25,116.699997,114.18,114.349998,109.380928,10332500
2022-08-09,114.75,115.989998,114.370003,115.379997,110.366173,10233800
2022-08-10,117.959999,119.370003,117.5,118.389999,113.245377,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,114.919327,11684900
2022-08-12,120.669998,122.25,119.440002,122.129997,116.822853,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,117.138504,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,118.257675,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,117.262871,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,116.354156,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,113.474937,13464500
2022-08-22,116.75,117.160004,115.5,116.669998,111.600113,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,110.500099,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,110.767921,9771300
2022-08-25,116.160004,118.739998,115.68,118.550003,113.39843,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,109.687019,11276200
2022-08-29,114,114.860001,113.459999,114.389999,109.419197,8117300
2022-08-30,115,115.580002,113.360001,114.410004,109.438332,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,108.78788,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,109.533989,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,108.768745,10666600
2022-09-06,114.330002,114.75,112.07,113.739998,108.797432,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,110.863579,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,113.446251,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,113.99147,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,115.34021,8614600
2022-09-13,118.07,118.919998,115.779999,116.389999,111.332291,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,111.07402,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,112.747978,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,111.992302,14844100
2022-09-19,116,118.730003,115.510002,118.160004,113.025368,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,110.796616,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,107.601753,12606300
2022-09-22,113.379997,113.599998,111.07,111.209999,106.37738,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,104.397331,18138600
2022-09-26,108,109.610001,106.059998,106.790001,102.14946,15753600
2022-09-27,107.75,108.169998,104.650002,105.849998,101.250298,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,103.297302,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,101.546837,12713900
2022-09-30,106.059998,107.620003,104.400002,104.5,99.958969,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,103.048615,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,107.869576,16013600
2022-10-05,109.75,110.949997,108.830002,110.389999,106.537758,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,104.366272,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,102.281654,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,101.326187,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,98.401932,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,99.994362,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,105.553352,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,107.309837,33387100
2022-10-17,115.410004,117.010002,114.32,115.860001,111.816872,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,114.692863,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,112.444176,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,112.077438,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,117.964569,20593300
2022-10-24,122.07,123.099998,121.330002,122.379997,118.109337,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,118.418167,11289100
2022-10-26,123,125.199997,122.879997,124.110001,119.778969,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,120.251869,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,121.680229,11859500
2022-10-31,125.699997,127.43,125.589996,125.879997,121.487198,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,123.677979,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,122.539162,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,122.761139,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,126.11969,14953200
2022-11-07,131,132.289993,130.479996,131.369995,126.785606,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,126.862808,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,125.212517,9494000
2022-11-10,132.630005,135.25,132.529999,135.080002,130.36615,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,130.578461,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,129.236984,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,128.300827,14038300
2022-11-16,133,133.559998,132.029999,133.119995,128.474548,7893400
2022-11-17,132,132.889999,131.279999,132.539993,127.91478,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,129.169418,9468500
2022-11-21,133.740005,134.559998,132.75,133.050003,128.406998,7800500
2022-11-22,134,135.270004,133.690002,135.039993,130.327545,9185700
2022-11-23,134.940002,136.5,134.860001,136.479996,131.717285,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,131.968216,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,129.661636,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,131.794495,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,133.357956,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,131.485672,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,130.443375,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,126.785606,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,126.997932,13966700
2022-12-07,131.309998,133.080002,130.330002,131.5,126.911087,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,128.242935,8907300
2022-12-09,132.199997,133.759995,132,132.160004,127.548058,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,129.52652,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,129.401031,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,128.754425,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,125.559944,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,124.778198,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,125.521324,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,126.129341,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,127.548058,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,126.100395,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,126.698761,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,127.142708,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,127.837578,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,128.571075,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,129.420364,9292500
